"activity" "subject" "tBodyAcc-mean()-X" "tBodyAcc-mean()-Y" "tBodyAcc-mean()-Z" "tBodyAcc-std()-X" "tBodyAcc-std()-Y" "tBodyAcc-std()-Z" "tGravityAcc-mean()-X" "tGravityAcc-mean()-Y" "tGravityAcc-mean()-Z" "tGravityAcc-std()-X" "tGravityAcc-std()-Y" "tGravityAcc-std()-Z" "tBodyAccJerk-mean()-X" "tBodyAccJerk-mean()-Y" "tBodyAccJerk-mean()-Z" "tBodyAccJerk-std()-X" "tBodyAccJerk-std()-Y" "tBodyAccJerk-std()-Z" "tBodyGyro-mean()-X" "tBodyGyro-mean()-Y" "tBodyGyro-mean()-Z" "tBodyGyro-std()-X" "tBodyGyro-std()-Y" "tBodyGyro-std()-Z" "tBodyGyroJerk-mean()-X" "tBodyGyroJerk-mean()-Y" "tBodyGyroJerk-mean()-Z" "tBodyGyroJerk-std()-X" "tBodyGyroJerk-std()-Y" "tBodyGyroJerk-std()-Z" "tBodyAccMag-mean()" "tBodyAccMag-std()" "tGravityAccMag-mean()" "tGravityAccMag-std()" "tBodyAccJerkMag-mean()" "tBodyAccJerkMag-std()" "tBodyGyroMag-mean()" "tBodyGyroMag-std()" "tBodyGyroJerkMag-mean()" "tBodyGyroJerkMag-std()" "fBodyAcc-mean()-X" "fBodyAcc-mean()-Y" "fBodyAcc-mean()-Z" "fBodyAcc-std()-X" "fBodyAcc-std()-Y" "fBodyAcc-std()-Z" "fBodyAcc-meanFreq()-X" "fBodyAcc-meanFreq()-Y" "fBodyAcc-meanFreq()-Z" "fBodyAccJerk-mean()-X" "fBodyAccJerk-mean()-Y" "fBodyAccJerk-mean()-Z" "fBodyAccJerk-std()-X" "fBodyAccJerk-std()-Y" "fBodyAccJerk-std()-Z" "fBodyAccJerk-meanFreq()-X" "fBodyAccJerk-meanFreq()-Y" "fBodyAccJerk-meanFreq()-Z" "fBodyGyro-mean()-X" "fBodyGyro-mean()-Y" "fBodyGyro-mean()-Z" "fBodyGyro-std()-X" "fBodyGyro-std()-Y" "fBodyGyro-std()-Z" "fBodyGyro-meanFreq()-X" "fBodyGyro-meanFreq()-Y" "fBodyGyro-meanFreq()-Z" "fBodyAccMag-mean()" "fBodyAccMag-std()" "fBodyAccMag-meanFreq()" "fBodyBodyAccJerkMag-mean()" "fBodyBodyAccJerkMag-std()" "fBodyBodyAccJerkMag-meanFreq()" "fBodyBodyGyroMag-mean()" "fBodyBodyGyroMag-std()" "fBodyBodyGyroMag-meanFreq()" "fBodyBodyGyroJerkMag-mean()" "fBodyBodyGyroJerkMag-std()" "fBodyBodyGyroJerkMag-meanFreq()"
"WALKING_DOWNSTAIRS" "29" 0.278 -0.0173 -0.109 -0.996 -0.969 -0.98 0.975 -0.0585 0.0316 -0.997 -0.985 -0.984 0.0753 0.0115 0.000333 -0.994 -0.983 -0.991 -0.0276 -0.0721 0.0828 -0.978 -0.99 -0.983 -0.0989 -0.0405 -0.0545 -0.983 -0.996 -0.991 -0.985 -0.982 -0.985 -0.982 -0.991 -0.99 -0.981 -0.975 -0.992 -0.991 -0.995 -0.973 -0.984 -0.997 -0.968 -0.979 0.129 0.00473 0.175 -0.994 -0.983 -0.989 -0.994 -0.985 -0.991 0.303 -0.0559 0.149 -0.974 -0.992 -0.984 -0.979 -0.99 -0.985 -0.105 -0.15 -0.0236 -0.985 -0.982 0.18 -0.99 -0.99 0.388 -0.981 -0.976 -0.0723 -0.992 -0.992 0.22
"WALKING_DOWNSTAIRS" "30" 0.277 -0.017 -0.109 -0.978 -0.892 -0.913 0.969 -0.1 0.0243 -0.996 -0.958 -0.949 0.0752 0.0121 0.00191 -0.968 -0.957 -0.969 -0.0276 -0.067 0.0803 -0.911 -0.941 -0.931 -0.0997 -0.0438 -0.052 -0.96 -0.968 -0.971 -0.931 -0.917 -0.931 -0.917 -0.971 -0.951 -0.914 -0.887 -0.973 -0.956 -0.972 -0.919 -0.938 -0.98 -0.886 -0.907 -0.0533 -0.238 -0.0289 -0.968 -0.957 -0.963 -0.972 -0.96 -0.974 0.0608 -0.266 -0.0607 -0.916 -0.946 -0.938 -0.912 -0.939 -0.935 -0.394 -0.302 -0.249 -0.932 -0.922 -0.112 -0.953 -0.947 0.0495 -0.917 -0.889 -0.318 -0.959 -0.955 -0.132
"SITTING" "1" 0.277 -0.0174 -0.111 -0.284 0.114 -0.26 0.935 -0.282 -0.0681 -0.977 -0.971 -0.948 0.074 0.0283 -0.00417 -0.114 0.067 -0.503 -0.0418 -0.0695 0.0849 -0.474 -0.0546 -0.344 -0.09 -0.0398 -0.0461 -0.207 -0.304 -0.404 -0.137 -0.22 -0.137 -0.22 -0.141 -0.0745 -0.161 -0.187 -0.299 -0.325 -0.203 0.0897 -0.332 -0.319 0.056 -0.28 -0.208 0.113 0.0497 -0.171 -0.0352 -0.469 -0.134 0.107 -0.535 -0.209 -0.386 -0.186 -0.339 -0.103 -0.256 -0.517 -0.0335 -0.437 0.0148 -0.0658 0.000773 -0.129 -0.398 0.191 -0.0571 -0.103 0.0938 -0.199 -0.321 0.269 -0.319 -0.382 0.191
"SITTING" "2" 0.276 -0.0186 -0.106 -0.424 -0.0781 -0.425 0.913 -0.347 0.0847 -0.973 -0.972 -0.972 0.0618 0.0182 0.0079 -0.278 -0.0166 -0.586 -0.053 -0.0482 0.0828 -0.562 -0.538 -0.481 -0.0819 -0.0538 -0.0515 -0.39 -0.634 -0.435 -0.29 -0.423 -0.29 -0.423 -0.281 -0.164 -0.447 -0.553 -0.548 -0.558 -0.346 -0.0219 -0.454 -0.458 -0.169 -0.455 -0.146 0.199 0.0689 -0.305 -0.0788 -0.555 -0.314 -0.0153 -0.616 -0.0727 -0.264 -0.255 -0.43 -0.555 -0.397 -0.604 -0.533 -0.56 0.00728 -0.0427 0.14 -0.324 -0.577 0.393 -0.169 -0.164 0.208 -0.531 -0.652 0.305 -0.583 -0.558 0.126
"SITTING" "3" 0.276 -0.0172 -0.113 -0.36 -0.0699 -0.387 0.937 -0.262 -0.138 -0.978 -0.962 -0.952 0.0815 0.0101 -0.00562 -0.269 -0.045 -0.529 -0.0256 -0.0779 0.0813 -0.572 -0.564 -0.477 -0.0952 -0.0388 -0.0504 -0.386 -0.639 -0.537 -0.255 -0.328 -0.255 -0.328 -0.28 -0.14 -0.466 -0.562 -0.566 -0.567 -0.317 -0.0813 -0.412 -0.379 -0.124 -0.423 -0.247 0.172 0.0749 -0.305 -0.141 -0.514 -0.297 -0.00561 -0.544 -0.216 -0.259 -0.347 -0.438 -0.562 -0.418 -0.615 -0.569 -0.546 0.0338 -0.038 -0.0445 -0.29 -0.456 0.113 -0.187 -0.0899 -0.117 -0.57 -0.633 0.181 -0.608 -0.549 0.0458
"SITTING" "4" 0.279 -0.0148 -0.111 -0.441 -0.0788 -0.586 0.964 -0.0859 0.128 -0.984 -0.968 -0.963 0.0784 0.00296 -0.000768 -0.297 -0.221 -0.751 -0.0318 -0.0727 0.0806 -0.501 -0.665 -0.663 -0.115 -0.0393 -0.0551 -0.492 -0.807 -0.64 -0.312 -0.528 -0.312 -0.528 -0.367 -0.317 -0.498 -0.553 -0.681 -0.73 -0.427 -0.149 -0.631 -0.447 -0.102 -0.594 -0.139 0.0123 -0.0788 -0.359 -0.28 -0.729 -0.297 -0.21 -0.772 -0.135 -0.386 -0.326 -0.373 -0.688 -0.601 -0.543 -0.655 -0.716 -0.127 -0.275 0.15 -0.451 -0.651 0.382 -0.319 -0.32 0.111 -0.609 -0.594 0.0697 -0.724 -0.758 0.265
"SITTING" "5" 0.278 -0.0173 -0.108 -0.294 0.0767 -0.457 0.973 -0.1 0.00248 -0.979 -0.962 -0.965 0.0846 -0.0163 8.32e-05 -0.303 -0.091 -0.613 -0.0489 -0.069 0.0815 -0.491 -0.505 -0.319 -0.0888 -0.045 -0.0483 -0.358 -0.571 -0.158 -0.158 -0.377 -0.158 -0.377 -0.288 -0.282 -0.356 -0.492 -0.445 -0.489 -0.288 0.00946 -0.49 -0.298 0.0426 -0.483 -0.322 -0.00204 0.0247 -0.345 -0.181 -0.59 -0.321 -0.0545 -0.633 -0.359 -0.534 -0.344 -0.373 -0.514 -0.213 -0.529 -0.503 -0.42 -0.0459 -0.0192 0.167 -0.305 -0.52 0.15 -0.269 -0.306 -0.00497 -0.484 -0.59 0.251 -0.548 -0.456 0.0527
"SITTING" "6" 0.284 -0.0169 -0.11 -0.297 0.164 -0.504 0.958 -0.215 0.0332 -0.978 -0.964 -0.957 0.07 -0.0165 -0.00739 -0.133 0.00809 -0.576 -0.0255 -0.0744 0.0839 -0.446 -0.332 -0.383 -0.0879 -0.0362 -0.054 -0.183 -0.416 -0.167 -0.167 -0.267 -0.167 -0.267 -0.195 -0.0706 -0.281 -0.366 -0.321 -0.365 -0.188 0.141 -0.499 -0.345 0.102 -0.55 -0.197 0.0221 0.185 -0.151 -0.0754 -0.541 -0.193 0.0314 -0.609 -0.178 -0.466 -0.104 -0.24 -0.341 -0.204 -0.515 -0.332 -0.512 0.0912 0.0416 0.303 -0.201 -0.422 0.2 -0.0554 -0.0965 -0.00923 -0.33 -0.511 0.293 -0.367 -0.408 0.101
"SITTING" "7" 0.276 -0.0187 -0.111 -0.327 -0.0773 0.16 0.933 -0.159 -0.161 -0.98 -0.969 -0.952 0.0901 0.0184 -0.021 -0.346 -0.0547 -0.149 0.00229 -0.0837 0.0641 -0.503 -0.231 -0.396 -0.124 -0.0448 -0.0496 -0.212 -0.174 -0.458 -0.0978 -0.199 -0.0978 -0.199 -0.193 -0.0276 -0.306 -0.198 -0.3 -0.0953 -0.343 -0.0642 0.0386 -0.322 -0.144 0.133 -0.314 0.16 0.125 -0.384 -0.123 -0.106 -0.365 -0.0432 -0.191 -0.285 -0.287 -0.245 -0.318 -0.152 -0.367 -0.564 -0.291 -0.463 0.112 0.273 0.0144 -0.151 -0.352 0.173 -0.0384 -0.0221 -0.0127 -0.193 -0.344 0.3 -0.155 -0.0842 0.00088
"SITTING" "8" 0.275 -0.0187 -0.107 -0.174 0.381 -0.142 0.914 -0.217 -0.186 -0.975 -0.957 -0.957 0.0703 -0.00604 -0.000674 -0.259 0.234 -0.383 0.0235 -0.0958 0.051 -0.199 -0.212 -0.0754 -0.136 -0.0315 -0.0523 -0.246 -0.428 -0.388 0.0517 -0.18 0.0517 -0.18 -0.0668 -0.185 -0.0031 -0.239 -0.339 -0.503 -0.247 0.317 -0.239 -0.148 0.325 -0.158 -0.381 0.00356 0.112 -0.311 0.0797 -0.362 -0.271 0.316 -0.404 -0.346 -0.419 -0.247 -0.102 -0.26 -0.133 -0.234 -0.191 -0.143 -0.176 -0.103 -0.219 -0.0952 -0.361 0.204 -0.124 -0.276 0.176 -0.301 -0.327 0.089 -0.473 -0.581 0.295
"SITTING" "9" 0.279 -0.0181 -0.111 -0.238 -0.202 -0.058 0.952 -0.0314 -0.116 -0.981 -0.971 -0.956 0.0704 0.0212 0.00415 -0.207 -0.277 -0.41 -0.0808 -0.0626 0.112 -0.476 -0.467 -0.266 -0.0809 -0.0356 -0.0633 -0.527 -0.549 -0.458 -0.0981 -0.379 -0.0981 -0.379 -0.204 -0.317 -0.295 -0.49 -0.51 -0.6 -0.295 -0.258 -0.251 -0.218 -0.224 -0.0338 -0.311 0.0213 0.0238 -0.314 -0.368 -0.4 -0.17 -0.228 -0.419 -0.378 -0.389 -0.367 -0.384 -0.437 -0.24 -0.507 -0.491 -0.342 -0.201 0.0165 -0.152 -0.319 -0.514 0.162 -0.317 -0.322 0.159 -0.514 -0.563 0.127 -0.603 -0.624 0.243
"SITTING" "10" 0.279 -0.017 -0.109 -0.179 -0.0227 -0.396 0.963 -0.0838 0.0549 -0.974 -0.971 -0.958 0.0858 0.00408 -0.0163 -0.0522 0.0751 -0.512 0.0107 -0.082 0.0987 -0.414 -0.251 -0.175 -0.123 -0.0519 -0.0611 -0.366 -0.51 -0.329 -0.127 -0.186 -0.127 -0.186 -0.133 0.0376 -0.156 -0.402 -0.44 -0.501 -0.114 0.0534 -0.412 -0.206 -0.13 -0.435 -0.263 0.244 0.259 -0.108 0.0309 -0.464 -0.0792 0.0485 -0.559 -0.26 -0.148 0.0558 -0.278 -0.345 -0.109 -0.458 -0.204 -0.273 -0.0934 -0.122 -0.13 -0.093 -0.37 0.18 0.0205 0.0502 -0.0713 -0.413 -0.5 0.129 -0.515 -0.518 -0.000234
"SITTING" "11" 0.272 -0.0166 -0.106 -0.423 -0.0522 -0.531 0.946 -0.212 0.134 -0.981 -0.966 -0.961 0.083 0.0128 -0.0134 -0.429 -0.181 -0.721 -0.0427 -0.0705 0.0844 -0.596 -0.5 -0.434 -0.0918 -0.0514 -0.0343 -0.542 -0.738 -0.551 -0.288 -0.488 -0.288 -0.488 -0.402 -0.403 -0.422 -0.558 -0.631 -0.754 -0.397 -0.083 -0.616 -0.434 -0.0966 -0.523 -0.374 0.0129 0.0405 -0.453 -0.242 -0.693 -0.454 -0.17 -0.748 -0.353 -0.428 -0.0924 -0.515 -0.593 -0.398 -0.623 -0.454 -0.499 -0.176 -0.297 -0.184 -0.459 -0.584 0.0936 -0.395 -0.417 0.0845 -0.61 -0.6 -0.0748 -0.752 -0.774 0.0564
"SITTING" "12" 0.277 -0.0156 -0.103 -0.129 -0.123 -0.411 0.967 -0.156 -0.0361 -0.979 -0.965 -0.95 0.0458 0.0198 0.00503 -0.0135 -0.0894 -0.512 -0.105 -0.0344 0.1 -0.546 -0.449 -0.35 -0.0622 -0.0499 -0.0467 -0.391 -0.581 -0.481 -0.102 -0.237 -0.102 -0.237 -0.144 -0.0203 -0.356 -0.413 -0.517 -0.549 -0.0544 -0.0713 -0.422 -0.161 -0.209 -0.452 -0.261 0.149 0.171 -0.0816 -0.141 -0.491 -0.0311 -0.0941 -0.531 -0.281 -0.223 -0.182 -0.402 -0.468 -0.317 -0.593 -0.444 -0.422 0.0204 -0.0255 -0.0279 -0.153 -0.409 0.252 -0.0299 -0.014 0.0184 -0.443 -0.495 0.146 -0.561 -0.565 0.0778
"SITTING" "13" 0.276 -0.0186 -0.111 -0.347 0.142 -0.221 0.911 -0.284 -0.131 -0.973 -0.961 -0.949 0.081 0.00308 0.00597 -0.221 0.0565 -0.375 -0.0174 -0.0798 0.0784 -0.376 -0.29 -0.363 -0.0967 -0.032 -0.0637 -0.217 -0.358 -0.342 -0.136 -0.293 -0.136 -0.293 -0.133 -0.132 -0.219 -0.253 -0.304 -0.322 -0.335 0.0955 -0.247 -0.353 0.0922 -0.27 -0.231 0.0194 0.152 -0.29 -0.0439 -0.342 -0.22 0.0947 -0.406 -0.191 -0.447 -0.205 -0.193 -0.256 -0.277 -0.436 -0.319 -0.455 -0.0229 0.0741 0.126 -0.235 -0.438 0.254 -0.152 -0.114 0.118 -0.267 -0.38 0.303 -0.339 -0.349 0.229
"SITTING" "14" 0.272 -0.0218 -0.107 -0.403 -0.0536 0.0519 0.803 -0.27 -0.422 -0.975 -0.954 -0.948 0.0721 0.0241 0.02 -0.454 -0.344 -0.473 -0.00348 -0.083 0.0513 -0.6 -0.0148 -0.126 -0.111 -0.0439 -0.0389 -0.572 -0.537 -0.497 -0.144 -0.364 -0.144 -0.364 -0.377 -0.44 -0.137 -0.201 -0.52 -0.606 -0.421 -0.175 -0.177 -0.396 -0.0543 0.0855 -0.359 -0.144 -0.176 -0.472 -0.377 -0.416 -0.485 -0.354 -0.529 -0.256 -0.363 -0.323 -0.509 -0.216 -0.213 -0.63 0.0833 -0.18 -0.159 -0.42 -0.361 -0.374 -0.457 -0.0368 -0.432 -0.453 0.165 -0.311 -0.266 -0.0398 -0.591 -0.656 0.201
"SITTING" "15" 0.274 -0.0171 -0.108 -0.328 0.139 -0.519 0.952 -0.234 0.0757 -0.978 -0.971 -0.958 0.0898 0.00891 0.000659 -0.373 -0.0319 -0.686 -0.0555 -0.0612 0.0842 -0.33 -0.421 -0.487 -0.0777 -0.0553 -0.0511 -0.284 -0.702 -0.592 -0.187 -0.324 -0.187 -0.324 -0.32 -0.31 -0.244 -0.426 -0.544 -0.638 -0.317 0.111 -0.555 -0.333 0.0806 -0.537 -0.396 0.0292 -0.00591 -0.391 -0.0669 -0.649 -0.412 -0.0607 -0.723 -0.292 -0.331 -0.187 -0.253 -0.535 -0.461 -0.358 -0.365 -0.544 -0.149 -0.34 -0.0485 -0.275 -0.458 0.0782 -0.29 -0.342 0.0164 -0.489 -0.482 -0.0459 -0.645 -0.654 0.00706
"SITTING" "16" 0.276 -0.0204 -0.109 -0.405 -0.315 -0.16 0.926 -0.0668 -0.217 -0.982 -0.974 -0.961 0.077 0.00968 0.00361 -0.396 -0.426 -0.44 -0.0152 -0.0696 0.0819 -0.654 -0.613 -0.365 -0.111 -0.0434 -0.0533 -0.676 -0.712 -0.571 -0.259 -0.472 -0.259 -0.472 -0.363 -0.403 -0.486 -0.665 -0.672 -0.723 -0.395 -0.322 -0.244 -0.409 -0.354 -0.181 -0.351 -0.027 0.031 -0.441 -0.454 -0.422 -0.403 -0.434 -0.457 -0.331 -0.397 -0.454 -0.596 -0.62 -0.433 -0.674 -0.612 -0.403 -0.184 -0.087 -0.285 -0.41 -0.592 0.176 -0.378 -0.441 0.0922 -0.669 -0.721 0.18 -0.721 -0.746 0.108
"SITTING" "17" 0.272 -0.0185 -0.11 -0.32 -0.0176 -0.266 0.928 -0.18 -0.19 -0.981 -0.969 -0.957 0.0773 0.013 0.0244 -0.355 -0.0935 -0.534 -0.00922 -0.084 0.0757 -0.48 -0.455 -0.386 -0.11 -0.0379 -0.0514 -0.431 -0.56 -0.524 -0.151 -0.462 -0.151 -0.462 -0.301 -0.276 -0.335 -0.522 -0.517 -0.54 -0.361 -0.065 -0.383 -0.305 -0.0556 -0.262 -0.415 0.00857 -0.0933 -0.423 -0.194 -0.523 -0.344 -0.047 -0.544 -0.437 -0.4 -0.447 -0.408 -0.49 -0.399 -0.505 -0.439 -0.439 -0.103 -0.0762 -0.163 -0.429 -0.565 0.174 -0.336 -0.211 0.0274 -0.519 -0.615 0.352 -0.583 -0.52 0.152
"SITTING" "18" 0.274 -0.0178 -0.104 -0.376 -0.227 -0.428 0.924 -0.254 -0.0609 -0.983 -0.975 -0.972 0.0768 0.0283 0.0107 -0.368 -0.32 -0.633 -0.0399 -0.0614 0.0945 -0.704 -0.496 -0.511 -0.0966 -0.0434 -0.0503 -0.578 -0.695 -0.663 -0.288 -0.46 -0.288 -0.46 -0.379 -0.425 -0.5 -0.609 -0.636 -0.727 -0.371 -0.244 -0.49 -0.378 -0.267 -0.44 -0.362 0.0639 0.00488 -0.415 -0.362 -0.601 -0.376 -0.32 -0.664 -0.349 -0.337 -0.206 -0.61 -0.571 -0.538 -0.735 -0.461 -0.548 0.0182 -0.281 -0.236 -0.424 -0.566 0.132 -0.414 -0.444 0.0893 -0.62 -0.669 0.176 -0.711 -0.769 0.27
"SITTING" "19" 0.274 -0.0192 -0.123 -0.0489 0.182 -0.139 0.935 -0.223 -0.0898 -0.97 -0.959 -0.929 0.0822 0.0144 -0.0328 0.11 0.0809 -0.179 -0.0275 -0.0752 0.0798 -0.0264 -0.114 -0.104 -0.0832 -0.0307 -0.0603 0.0801 -0.292 -0.213 0.0648 -0.0994 0.0648 -0.0994 0.109 0.0357 0.1 -0.0218 -0.165 -0.271 -0.03 0.169 -0.104 -0.0579 0.113 -0.234 -0.176 0.0571 0.352 0.0336 0.0107 -0.129 0.0908 0.0854 -0.228 -0.215 -0.388 -0.0054 0.228 -0.0974 -0.0105 -0.108 -0.133 -0.22 -0.0936 -0.0766 -0.033 0.0322 -0.325 0.307 0.073 -0.0223 0.125 -0.0952 -0.142 0.174 -0.262 -0.336 0.25
"SITTING" "20" 0.273 -0.0212 -0.114 -0.208 0.49 -0.229 0.9 -0.344 -0.0351 -0.97 -0.962 -0.954 0.0841 -0.0211 0.00634 -0.0906 0.244 -0.388 -0.0234 -0.0741 0.0851 -0.233 0.0858 -0.166 -0.068 -0.0514 -0.0549 -0.253 -0.128 -0.227 0.0394 -0.157 0.0394 -0.157 -0.0429 0.0211 0.0686 -0.0368 -0.195 -0.15 -0.147 0.403 -0.272 -0.235 0.438 -0.266 -0.227 -0.00369 0.239 -0.139 0.158 -0.346 -0.122 0.256 -0.428 -0.257 -0.475 -0.153 -0.0936 0.031 -0.109 -0.28 0.108 -0.265 -0.0967 0.0014 -0.0891 -0.00353 -0.39 0.292 0.0545 -0.0311 0.0865 -0.052 -0.196 0.207 -0.18 -0.172 0.0212
"SITTING" "21" 0.279 -0.0182 -0.104 -0.298 0.0541 -0.169 0.863 -0.371 -0.221 -0.97 -0.964 -0.975 0.0782 0.00235 -0.0102 -0.115 -0.0347 -0.425 -0.0459 -0.059 0.0984 -0.432 -0.398 -0.312 -0.0869 -0.0516 -0.0621 -0.239 -0.483 -0.495 -0.123 -0.3 -0.123 -0.3 -0.148 -0.0838 -0.285 -0.408 -0.427 -0.45 -0.273 0.0338 -0.3 -0.309 -0.00256 -0.165 -0.159 0.0431 0.0951 -0.2 -0.113 -0.406 -0.107 -0.0148 -0.444 -0.195 -0.365 -0.296 -0.247 -0.372 -0.283 -0.492 -0.419 -0.386 -0.0169 -0.017 -0.141 -0.251 -0.438 0.233 -0.144 -0.0187 0.202 -0.41 -0.512 0.386 -0.5 -0.429 0.208
"SITTING" "22" 0.279 -0.0167 -0.107 -0.00866 0.1 -0.213 0.936 -0.26 0.0234 -0.97 -0.964 -0.955 0.0628 0.0357 0.00444 0.0359 0.226 -0.313 0.000777 -0.0961 0.0775 -0.319 -0.486 -0.151 -0.133 -0.0322 -0.057 -0.227 -0.652 -0.234 0.0722 -0.162 0.0722 -0.162 0.0229 0.112 -0.211 -0.391 -0.462 -0.503 -0.0995 0.145 -0.255 0.0244 0.00387 -0.254 -0.218 0.31 0.306 -0.0367 0.16 -0.282 0.018 0.213 -0.343 -0.102 -0.0788 -0.00392 -0.145 -0.501 -0.0835 -0.374 -0.482 -0.253 -0.0375 -0.114 0.0677 -0.0242 -0.381 0.369 0.066 0.158 0.0976 -0.438 -0.464 0.21 -0.554 -0.476 0.28
"SITTING" "23" 0.273 -0.0184 -0.113 -0.314 -0.119 0.164 0.94 -0.162 -0.161 -0.977 -0.967 -0.933 0.0987 0.0149 -0.00191 -0.229 -0.0805 -0.0293 -0.0631 -0.064 0.108 -0.494 0.259 -0.21 -0.0578 -0.0517 -0.0903 -0.364 0.296 -0.374 -0.0989 -0.21 -0.0989 -0.21 -0.0671 -0.0268 -0.0121 0.163 0.0115 0.25 -0.275 -0.0724 0.0814 -0.33 -0.203 0.116 -0.271 0.108 0.122 -0.29 -0.155 -0.0572 -0.235 -0.061 -0.00624 -0.27 -0.279 -0.367 -0.338 0.196 -0.195 -0.545 0.287 -0.288 -0.00735 0.166 -0.0545 -0.0943 -0.408 0.282 -0.0181 -0.0457 0.152 0.185 -0.0615 0.41 0.147 0.288 0.177
"SITTING" "24" 0.277 -0.0225 -0.111 -0.471 -0.154 -0.289 0.96 -0.115 -0.141 -0.983 -0.963 -0.963 0.0732 0.0121 -0.0116 -0.486 -0.302 -0.491 -0.0545 -0.0658 0.0972 -0.581 -0.487 -0.396 -0.0625 -0.0503 -0.074 -0.491 -0.514 -0.558 -0.3 -0.481 -0.3 -0.481 -0.4 -0.41 -0.403 -0.564 -0.508 -0.556 -0.492 -0.203 -0.344 -0.463 -0.183 -0.315 -0.312 -0.0679 0.0275 -0.51 -0.353 -0.47 -0.508 -0.294 -0.511 -0.253 -0.44 -0.401 -0.468 -0.48 -0.391 -0.617 -0.496 -0.453 -0.0551 0.048 -0.225 -0.435 -0.59 0.154 -0.419 -0.403 0.103 -0.535 -0.668 0.351 -0.572 -0.567 0.209
"SITTING" "25" 0.279 -0.0186 -0.109 -0.596 -0.162 -0.437 0.937 -0.127 0.188 -0.979 -0.965 -0.945 0.0722 0.00351 -0.00335 -0.608 -0.383 -0.676 -0.0156 -0.0821 0.0868 -0.401 -0.604 -0.563 -0.102 -0.0399 -0.0513 -0.508 -0.8 -0.66 -0.405 -0.566 -0.405 -0.566 -0.538 -0.543 -0.394 -0.49 -0.678 -0.757 -0.609 -0.252 -0.534 -0.591 -0.17 -0.431 -0.348 -0.163 -0.144 -0.626 -0.434 -0.659 -0.624 -0.368 -0.69 -0.224 -0.546 -0.463 -0.412 -0.679 -0.561 -0.407 -0.567 -0.604 -0.334 -0.327 -0.197 -0.566 -0.633 0.0526 -0.565 -0.519 0.135 -0.563 -0.529 -0.152 -0.77 -0.757 -0.00363
"SITTING" "26" 0.279 -0.0154 -0.109 -0.34 -0.136 -0.333 0.961 -0.134 0.109 -0.98 -0.969 -0.966 0.0652 0.0197 -0.00618 -0.328 -0.262 -0.397 -0.00334 -0.0842 0.0851 -0.493 -0.576 -0.355 -0.0994 -0.0457 -0.0492 -0.417 -0.587 -0.486 -0.223 -0.422 -0.223 -0.422 -0.291 -0.279 -0.392 -0.538 -0.512 -0.603 -0.322 -0.147 -0.34 -0.348 -0.186 -0.384 -0.299 -0.054 0.24 -0.364 -0.299 -0.399 -0.351 -0.272 -0.397 -0.255 -0.408 -0.246 -0.368 -0.562 -0.319 -0.533 -0.588 -0.426 -0.0838 0.133 -0.0631 -0.38 -0.537 0.174 -0.293 -0.269 0.0424 -0.552 -0.609 0.221 -0.619 -0.613 0.194
"SITTING" "27" 0.277 -0.0166 -0.113 -0.348 -0.187 -0.297 0.945 -0.187 -0.126 -0.98 -0.974 -0.957 0.0684 0.00161 -0.0208 -0.316 -0.104 -0.401 -0.0856 -0.0365 0.118 -0.607 -0.53 -0.25 -0.0786 -0.0477 -0.065 -0.523 -0.634 -0.426 -0.239 -0.407 -0.239 -0.407 -0.231 -0.266 -0.397 -0.482 -0.563 -0.619 -0.309 -0.137 -0.312 -0.365 -0.268 -0.346 -0.302 0.154 0.248 -0.345 -0.195 -0.383 -0.347 -0.0655 -0.418 -0.269 -0.226 -0.199 -0.498 -0.535 -0.318 -0.642 -0.531 -0.298 -0.0406 0.00199 -0.129 -0.327 -0.55 0.244 -0.26 -0.28 0.0162 -0.519 -0.547 0.149 -0.623 -0.639 0.086
"SITTING" "28" 0.281 -0.0157 -0.104 -0.293 -0.118 -0.301 0.943 -0.229 -0.126 -0.977 -0.969 -0.944 0.0931 0.0226 -0.00763 -0.336 -0.22 -0.537 -0.106 -0.0173 0.116 -0.504 -0.498 -0.243 -0.093 -0.0515 -0.0594 -0.399 -0.639 -0.441 -0.181 -0.393 -0.181 -0.393 -0.299 -0.39 -0.311 -0.461 -0.546 -0.58 -0.28 -0.128 -0.356 -0.299 -0.169 -0.326 -0.375 -0.0561 -0.013 -0.363 -0.295 -0.499 -0.367 -0.192 -0.575 -0.353 -0.492 -0.301 -0.375 -0.505 -0.255 -0.545 -0.497 -0.308 -0.062 -0.151 -0.155 -0.352 -0.512 0.107 -0.361 -0.436 0.123 -0.515 -0.517 -0.00198 -0.596 -0.589 -0.0761
"SITTING" "29" 0.272 -0.0163 -0.107 -0.174 -0.0918 -0.243 0.962 -0.127 0.0956 -0.978 -0.975 -0.946 0.0854 0.0224 0.00942 -0.221 -0.0872 -0.462 -0.00796 -0.082 0.0857 -0.599 -0.182 -0.43 -0.107 -0.048 -0.0392 -0.396 -0.588 -0.504 -0.0955 -0.263 -0.0955 -0.263 -0.24 -0.133 -0.281 -0.359 -0.506 -0.612 -0.136 -0.035 -0.28 -0.19 -0.182 -0.283 -0.314 0.233 0.12 -0.21 -0.088 -0.395 -0.307 -0.155 -0.529 -0.201 -0.0699 0.00649 -0.431 -0.362 -0.397 -0.654 -0.0941 -0.494 0.181 -0.363 0.062 -0.236 -0.393 0.0998 -0.109 -0.17 -0.0438 -0.417 -0.429 0.0352 -0.629 -0.619 0.0797
